trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_R_S_1736,17:39:44,17:39:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1736,17:41:21,17:41:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1736,17:43:29,17:43:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1736,17:45:59,17:45:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1736,17:48:00,17:48:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1736,17:51:36,17:51:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1736,17:53:20,17:53:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1736,17:54:17,17:54:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1736,17:56:48,17:56:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1736,17:56:59,17:56:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1736,17:58:25,17:58:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1736,17:59:14,17:59:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1736,17:59:35,17:59:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1736,18:01:52,18:01:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1736,18:02:01,18:02:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1736,18:16:27,18:16:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1736,18:25:57,18:25:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1736,18:33:27,18:33:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1736,18:34:46,18:34:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1736,18:35:24,18:35:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1736,18:36:48,18:36:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1736,18:38:30,18:38:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1736,18:40:26,18:40:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1736,18:41:23,18:41:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1736,18:43:17,18:43:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1736,18:46:15,18:46:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1736,18:48:06,18:48:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1736,18:50:13,18:50:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1736,18:51:00,18:51:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1736,18:52:21,18:52:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1736,18:54:50,18:54:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1736,18:56:03,18:56:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1736,18:58:20,18:58:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1736,18:59:12,18:59:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1736,19:00:50,19:00:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1736,19:03:22,19:03:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1736,19:05:43,19:05:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1736,19:07:06,19:07:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1736,19:10:02,19:10:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1736,19:12:15,19:12:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1736,19:13:28,19:13:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1736,19:14:52,19:14:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1736,19:16:17,19:16:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1736,19:17:34,19:17:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1736,19:18:30,19:18:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1736,19:20:46,19:20:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1736,19:20:58,19:20:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1736,19:22:13,19:22:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1736,19:23:47,19:23:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1736,19:24:16,19:24:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1736,19:25:09,19:25:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1736,19:26:36,19:26:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1736,19:28:19,19:28:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1736,19:37:03,19:37:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1736,19:39:10,19:39:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1736,19:39:56,19:39:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1736,19:41:32,19:41:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1736,19:45:36,19:45:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1736,19:49:10,19:49:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1736,19:56:28,19:56:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1736,19:59:31,19:59:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1736,20:03:27,20:03:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1736,20:06:57,20:06:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1736,20:07:36,20:07:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1736,20:08:26,20:08:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1736,20:10:47,20:10:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1736,20:11:31,20:11:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1736,20:12:08,20:12:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1736,20:18:25,20:18:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1736,20:19:50,20:19:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1736,20:20:06,20:20:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1736,20:20:51,20:20:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1736,20:21:15,20:21:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1736,20:22:53,20:22:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1736,20:23:57,20:23:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1736,20:24:34,20:24:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1736,20:26:00,20:26:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1736,20:26:50,20:26:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1736,20:28:29,20:28:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1736,20:31:03,20:31:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1736,20:33:14,20:33:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1736,20:34:16,20:34:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1736,20:37:29,20:37:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1748,17:48:00,17:48:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1748,17:48:20,17:48:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1748,17:49:56,17:49:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1748,17:51:44,17:51:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1748,17:53:21,17:53:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1748,17:55:29,17:55:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1748,17:57:59,17:57:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1748,18:00:00,18:00:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1748,18:03:36,18:03:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1748,18:05:20,18:05:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1748,18:06:17,18:06:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1748,18:08:48,18:08:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1748,18:08:59,18:08:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1748,18:10:25,18:10:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1748,18:11:14,18:11:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1748,18:11:35,18:11:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1748,18:13:52,18:13:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1748,18:14:01,18:14:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1748,18:28:27,18:28:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1748,18:37:57,18:37:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1748,18:45:27,18:45:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1748,18:46:46,18:46:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1748,18:47:24,18:47:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1748,18:48:48,18:48:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1748,18:50:30,18:50:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1748,18:52:26,18:52:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1748,18:53:23,18:53:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1748,18:55:17,18:55:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1748,18:58:15,18:58:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1748,19:00:06,19:00:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1748,19:02:13,19:02:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1748,19:03:00,19:03:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1748,19:04:21,19:04:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1748,19:06:50,19:06:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1748,19:08:03,19:08:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1748,19:10:20,19:10:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1748,19:11:12,19:11:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1748,19:12:50,19:12:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1748,19:15:22,19:15:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1748,19:17:43,19:17:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1748,19:19:06,19:19:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1748,19:22:02,19:22:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1748,19:24:15,19:24:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1748,19:25:28,19:25:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1748,19:26:52,19:26:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1748,19:28:17,19:28:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1748,19:29:34,19:29:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1748,19:30:30,19:30:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1748,19:32:46,19:32:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1748,19:32:58,19:32:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1748,19:34:13,19:34:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1748,19:35:47,19:35:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1748,19:36:16,19:36:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1748,19:37:09,19:37:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1748,19:38:36,19:38:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1748,19:40:19,19:40:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1748,19:49:03,19:49:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1748,19:51:10,19:51:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1748,19:51:56,19:51:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1748,19:53:32,19:53:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1748,19:57:36,19:57:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1748,20:01:10,20:01:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1748,20:08:28,20:08:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1748,20:11:31,20:11:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1748,20:15:27,20:15:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1748,20:18:57,20:18:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1748,20:19:36,20:19:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1748,20:20:26,20:20:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1748,20:22:47,20:22:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1748,20:23:31,20:23:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1748,20:24:08,20:24:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1748,20:30:25,20:30:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1748,20:31:50,20:31:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1748,20:32:06,20:32:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1748,20:32:51,20:32:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1748,20:33:15,20:33:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1748,20:34:53,20:34:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1748,20:35:57,20:35:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1748,20:36:34,20:36:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1748,20:38:00,20:38:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1748,20:38:50,20:38:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1748,20:40:29,20:40:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1748,20:43:03,20:43:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1748,20:45:14,20:45:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1748,20:46:16,20:46:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1748,20:49:29,20:49:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1800,18:00:00,18:00:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1800,18:00:20,18:00:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1800,18:01:56,18:01:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1800,18:03:44,18:03:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1800,18:05:21,18:05:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1800,18:07:29,18:07:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
302_R_S_1800,18:09:59,18:09:59,PR-C-052,7,,0,0,1,2805.981334703892,539.5109856842801
302_R_S_1800,18:12:00,18:12:00,PR-M-22,8,,0,0,1,3345.492320388172,963.564500359706
302_R_S_1800,18:15:36,18:15:36,PR-C-051,9,,0,0,1,4309.056820747878,462.95167586034404
302_R_S_1800,18:17:20,18:17:20,PR-C-065,10,,0,0,1,4772.008496608222,256.53378747598526
302_R_S_1800,18:18:17,18:18:17,PR-C-015,11,,0,0,1,5028.5422840842075,672.8040756039127
302_R_S_1800,18:20:48,18:20:48,PR-C-018,12,,0,0,1,5701.34635968812,53.25007363030818
302_R_S_1800,18:20:59,18:20:59,PR-C-048,13,,0,0,1,5754.596433318428,385.13194596910307
302_R_S_1800,18:22:25,18:22:25,PR-C-066,14,,0,0,1,6139.728379287531,218.27650860194535
302_R_S_1800,18:23:14,18:23:14,PR-C-033,15,,0,0,1,6358.004887889477,96.56991003565963
302_R_S_1800,18:23:35,18:23:35,PR-C-070,16,,0,0,1,6454.574797925136,609.264611257011
302_R_S_1800,18:25:52,18:25:52,PR-C-068,17,,0,0,1,7063.839409182147,42.895054026053
302_R_S_1800,18:26:01,18:26:01,PR-C-037,18,,0,0,1,7106.7344632082,3851.2293466390074
302_R_S_1800,18:40:27,18:40:27,PR-M-284,19,,0,0,1,10957.963809847208,2535.898256234792
302_R_S_1800,18:49:57,18:49:57,PR-M-297,20,,0,0,1,13493.862066082,2000.5371736154066
302_R_S_1800,18:57:27,18:57:27,PR-M-14,21,,0,0,1,15494.399239697406,352.8381272094084
302_R_S_1800,18:58:46,18:58:46,PR-M-56,22,,0,0,1,15847.237366906815,172.85139207616703
302_R_S_1800,18:59:24,18:59:24,PR-M-48,23,,0,0,1,16020.088758982982,376.13575477108134
302_R_S_1800,19:00:48,19:00:48,PR-M-55,24,,0,0,1,16396.224513754063,455.1804804176245
302_R_S_1800,19:02:30,19:02:30,PR-M-59,25,,0,0,1,16851.404994171688,519.1265131572982
302_R_S_1800,19:04:26,19:04:26,PR-M-541,26,,0,0,1,17370.531507328986,255.7182478119139
302_R_S_1800,19:05:23,19:05:23,PR-M-03,27,,0,0,1,17626.2497551409,508.45181415692423
302_R_S_1800,19:07:17,19:07:17,PR-M-96,28,,0,0,1,18134.701569297824,794.6312147560166
302_R_S_1800,19:10:15,19:10:15,PR-M-43,29,,0,0,1,18929.33278405384,494.2785965748117
302_R_S_1800,19:12:06,19:12:06,PR-M-111,30,,0,0,1,19423.611380628652,567.6010218844567
302_R_S_1800,19:14:13,19:14:13,PR-M-110,31,,0,0,1,19991.21240251311,212.30716264586954
302_R_S_1800,19:15:00,19:15:00,PR-M-214,32,,0,0,1,20203.51956515898,361.5105433480312
302_R_S_1800,19:16:21,19:16:21,PR-M-223,33,,0,0,1,20565.03010850701,664.2135137035584
302_R_S_1800,19:18:50,19:18:50,PR-M-216,34,,0,0,1,21229.243622210568,328.4217494982331
302_R_S_1800,19:20:03,19:20:03,PR-M-206,35,,0,0,1,21557.6653717088,612.6476246908351
302_R_S_1800,19:22:20,19:22:20,PR-M-228,36,,0,0,1,22170.312996399636,233.97723424744618
302_R_S_1800,19:23:12,19:23:12,PR-M-209,37,,0,0,1,22404.290230647082,438.8761134933811
302_R_S_1800,19:24:50,19:24:50,PR-M-229,38,,0,0,1,22843.166344140463,676.2272242081708
302_R_S_1800,19:27:22,19:27:22,PR-M-210,39,,0,0,1,23519.393568348634,629.56904068328
302_R_S_1800,19:29:43,19:29:43,PR-M-230,40,,0,0,1,24148.962609031914,371.5334896841159
302_R_S_1800,19:31:06,19:31:06,PR-M-211,41,,0,0,1,24520.49609871603,786.0473935695118
302_R_S_1800,19:34:02,19:34:02,PR-Q-009,42,,0,0,1,25306.543492285542,591.5000075329554
302_R_S_1800,19:36:15,19:36:15,PR-Q-010,43,,0,0,1,25898.043499818497,324.7814201411966
302_R_S_1800,19:37:28,19:37:28,PR-Q-013,44,,0,0,1,26222.824919959694,373.94512894223226
302_R_S_1800,19:38:52,19:38:52,PR-Q-014,45,,0,0,1,26596.770048901926,382.01439039875186
302_R_S_1800,19:40:17,19:40:17,PR-Q-015,46,,0,0,1,26978.784439300678,344.4754726553656
302_R_S_1800,19:41:34,19:41:34,PR-Q-016,47,,0,0,1,27323.259911956044,251.2628709182536
302_R_S_1800,19:42:30,19:42:30,PR-Q-031,48,,0,0,1,27574.522782874297,606.338522805745
302_R_S_1800,19:44:46,19:44:46,PR-Q-018,49,,0,0,1,28180.861305680042,53.638904126662965
302_R_S_1800,19:44:58,19:44:58,PR-Q-044,50,,0,0,1,28234.500209806705,336.70621182153263
302_R_S_1800,19:46:13,19:46:13,PR-Q-025,51,,0,0,1,28571.206421628238,420.3272715488638
302_R_S_1800,19:47:47,19:47:47,PR-Q-065,52,,0,0,1,28991.5336931771,131.04573992840233
302_R_S_1800,19:48:16,19:48:16,PR-Q-051,53,,0,0,1,29122.579433105504,237.84499493097974
302_R_S_1800,19:49:09,19:49:09,PR-Q-068,54,,0,0,1,29360.424428036484,390.8087402698511
302_R_S_1800,19:50:36,19:50:36,PR-Q-053,55,,0,0,1,29751.233168306335,461.24149182087785
302_R_S_1800,19:52:19,19:52:19,PR-Q-070,56,,0,0,1,30212.474660127213,2331.404772212696
302_R_S_1800,20:01:03,20:01:03,PR-Q-126,57,,0,0,1,32543.87943233991,566.1951864890252
302_R_S_1800,20:03:10,20:03:10,PR-Q-137,58,,0,0,1,33110.074618828934,205.7057536893917
302_R_S_1800,20:03:56,20:03:56,PR-Q-131,59,,0,0,1,33315.780372518326,429.22686648949457
302_R_S_1800,20:05:32,20:05:32,PR-Q-157,60,,0,0,1,33745.00723900782,1087.0554443184737
302_R_S_1800,20:09:36,20:09:36,PR-Q-159,61,,0,0,1,34832.062683326294,951.4568649374269
302_R_S_1800,20:13:10,20:13:10,PR-Q-160,62,,0,0,1,35783.51954826372,1949.6570252892998
302_R_S_1800,20:20:28,20:20:28,PR-Q-001,63,,0,0,1,37733.17657355302,816.5187732565828
302_R_S_1800,20:23:31,20:23:31,PR-A-02,64,,0,0,1,38549.6953468096,1050.8806121899834
302_R_S_1800,20:27:27,20:27:27,PR-A-165,65,,0,0,1,39600.57595899959,933.5319137189872
302_R_S_1800,20:30:57,20:30:57,PR-A-160,66,,0,0,1,40534.107872718574,175.03405746846693
302_R_S_1800,20:31:36,20:31:36,PR-A-183,67,,0,0,1,40709.14193018704,225.05675678373518
302_R_S_1800,20:32:26,20:32:26,PR-A-159,68,,0,0,1,40934.198686970776,630.5129141279467
302_R_S_1800,20:34:47,20:34:47,PF-Z0089,69,,0,0,1,41564.71160109872,197.11838010345673
302_R_S_1800,20:35:31,20:35:31,PF-Z0088,70,,0,0,1,41761.82998120218,168.20371667281142
302_R_S_1800,20:36:08,20:36:08,PR-A-151,71,,0,0,1,41930.03369787499,1678.4210949110711
302_R_S_1800,20:42:25,20:42:25,PR-A-21,72,,0,0,1,43608.45479278606,377.9316136161069
302_R_S_1800,20:43:50,20:43:50,PR-A-22,73,,0,0,1,43986.38640640217,72.88116698547674
302_R_S_1800,20:44:06,20:44:06,PR-A-50,74,,0,0,1,44059.267573387646,202.96023465569306
302_R_S_1800,20:44:51,20:44:51,PR-A-51,75,,0,0,1,44262.22780804334,107.43907194495841
302_R_S_1800,20:45:15,20:45:15,PR-A-52,76,,0,0,1,44369.6668799883,439.16996796987223
302_R_S_1800,20:46:53,20:46:53,PR-A-53,77,,0,0,1,44808.83684795817,284.46701298594417
302_R_S_1800,20:47:57,20:47:57,PF-Z0409,78,,0,0,1,45093.303860944114,166.28450274621719
302_R_S_1800,20:48:34,20:48:34,PR-A-54,79,,0,0,1,45259.58836369033,386.2837063272236
302_R_S_1800,20:50:00,20:50:00,PR-A-55,80,,0,0,1,45645.872070017555,224.82030754852167
302_R_S_1800,20:50:50,20:50:50,PR-A-56,81,,0,0,1,45870.692377566076,443.85543943392986
302_R_S_1800,20:52:29,20:52:29,PR-A-57,82,,0,0,1,46314.547817000006,686.2639575719804
302_R_S_1800,20:55:03,20:55:03,PR-A-48,83,,0,0,1,47000.81177457199,583.1027851880644
302_R_S_1800,20:57:14,20:57:14,PR-A-67,84,,0,0,1,47583.91455976005,275.94075696534856
302_R_S_1800,20:58:16,20:58:16,PR-A-42,85,,0,0,1,47859.8553167254,859.2855851366912
302_R_S_1800,21:01:29,21:01:29,PF-Z0047,86,,0,0,1,48719.14090186209,0.0
302_R_S_1812,18:12:00,18:12:00,PF-Z0290,1,,0,0,1,132.7128798338075,89.74023355071492
302_R_S_1812,18:12:20,18:12:20,PR-C-042,2,,0,0,1,222.45311338452242,430.3605482000345
302_R_S_1812,18:13:56,18:13:56,PR-C-072,3,,0,0,1,652.8136615845569,483.2994144901836
302_R_S_1812,18:15:44,18:15:44,PR-C-073,4,,0,0,1,1136.1130760747405,431.93644472318306
302_R_S_1812,18:17:21,18:17:21,PR-C-074,5,,0,0,1,1568.0495207979236,569.8770146452155
302_R_S_1812,18:19:29,18:19:29,PR-C-075,6,,0,0,1,2137.926535443139,668.054799260753
