trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_R_L_1720,17:43:52,17:43:52,PF-048,26,,0,0,1,6421.703415654239,302.09319710288037
309_R_L_1720,17:44:59,17:44:59,PR-V-066,27,,0,0,1,6723.796612757119,396.93672642591446
309_R_L_1720,17:46:28,17:46:28,PR-V-068,28,,0,0,1,7120.733339183033,5897.370063276047
309_R_L_1720,18:08:34,18:08:34,PR-M-26,29,,0,0,1,13018.10340245908,1557.270498179203
309_R_L_1720,18:14:24,18:14:24,PR-M-63,30,,0,0,1,14575.373900638284,504.5657776135213
309_R_L_1720,18:16:17,18:16:17,PR-M-67,31,,0,0,1,15079.939678251805,113.12331932597226
309_R_L_1720,18:16:42,18:16:42,PF-Z0228,32,,0,0,1,15193.062997577777,406.5655042885737
309_R_L_1720,18:18:13,18:18:13,PR-M-66,33,,0,0,1,15599.628501866351,339.650152271417
309_R_L_1720,18:19:29,18:19:29,PR-M-40,34,,0,0,1,15939.278654137768,278.39399849865913
309_R_L_1720,18:20:31,18:20:31,PR-M-49,35,,0,0,1,16217.672652636427,237.37143542108788
309_R_L_1720,18:21:24,18:21:24,PR-M-32,36,,0,0,1,16455.044088057515,594.7500381193349
309_R_L_1720,18:23:37,18:23:37,PR-M-70,37,,0,0,1,17049.79412617685,241.18718753219218
309_R_L_1720,18:24:31,18:24:31,PR-M-34,38,,0,0,1,17290.981313709042,387.42251845835926
309_R_L_1720,18:25:58,18:25:58,PR-M-75,39,,0,0,1,17678.4038321674,1308.7185163175745
309_R_L_1720,18:30:52,18:30:52,PR-M-50,40,,0,0,1,18987.122348484976,209.18459162898216
309_R_L_1720,18:31:39,18:31:39,PR-M-41,41,,0,0,1,19196.30694011396,71.47547856405072
309_R_L_1720,18:31:55,18:31:55,PR-M-72,42,,0,0,1,19267.78241867801,275.60879854539235
309_R_L_1720,18:32:57,18:32:57,PR-M-51,43,,0,0,1,19543.3912172234,244.5462107460262
309_R_L_1720,18:33:52,18:33:52,PR-M-73,44,,0,0,1,19787.937427969428,589.1361402669281
309_R_L_1720,18:36:04,18:36:04,PR-M-58,45,,0,0,1,20377.073568236356,293.9642772557381
309_R_L_1720,18:37:10,18:37:10,PR-M-84,46,,0,0,1,20671.037845492094,443.8103181033257
309_R_L_1720,18:38:49,18:38:49,PR-M-83,47,,0,0,1,21114.84816359542,877.6417902622597
309_R_L_1720,18:42:06,18:42:06,PR-M-89,48,,0,0,1,21992.48995385768,441.9781407059636
309_R_L_1720,18:43:45,18:43:45,PR-M-04,49,,0,0,1,22434.468094563643,677.521782050404
309_R_L_1720,18:46:17,18:46:17,PR-M-06,50,,0,0,1,23111.989876614047,962.3987775813403
309_R_L_1720,18:49:53,18:49:53,PR-M-110,51,,0,0,1,24074.388654195387,212.30716264551666
309_R_L_1720,18:50:40,18:50:40,PR-M-214,52,,0,0,1,24286.695816840904,361.51054334854416
309_R_L_1720,18:52:01,18:52:01,PR-M-223,53,,0,0,1,24648.206360189448,664.2135137045698
309_R_L_1720,18:54:30,18:54:30,PR-M-216,54,,0,0,1,25312.419873894018,328.4217494984405
309_R_L_1720,18:55:43,18:55:43,PR-M-206,55,,0,0,1,25640.841623392458,612.6476246929415
309_R_L_1720,18:58:00,18:58:00,PR-M-228,56,,0,0,1,26253.4892480854,233.97723424744254
309_R_L_1720,18:58:52,18:58:52,PR-M-209,57,,0,0,1,26487.466482332842,438.87611349594954
309_R_L_1720,19:00:30,19:00:30,PR-M-229,58,,0,0,1,26926.34259582879,676.2272242102736
309_R_L_1720,19:03:02,19:03:02,PR-M-210,59,,0,0,1,27602.569820039065,629.5690565763689
309_R_L_1720,19:05:23,19:05:23,PR-M-230,60,,0,0,1,28232.138876615434,371.5334737963276
309_R_L_1720,19:06:46,19:06:46,PR-M-211,61,,0,0,1,28603.67235041176,786.0473935722803
309_R_L_1720,19:09:42,19:09:42,PR-Q-009,62,,0,0,1,29389.719743984042,591.5000075297976
309_R_L_1720,19:11:55,19:11:55,PR-Q-010,63,,0,0,1,29981.21975151384,324.78142014280456
309_R_L_1720,19:13:08,19:13:08,PR-Q-013,64,,0,0,1,30306.001171656644,373.9451309860451
309_R_L_1720,19:14:32,19:14:32,PR-Q-014,65,,0,0,1,30679.94630264269,382.01438826584126
309_R_L_1720,19:15:57,19:15:57,PR-Q-015,66,,0,0,1,31061.96069090853,344.4754726573992
309_R_L_1720,19:17:14,19:17:14,PR-Q-016,67,,0,0,1,31406.43616356593,251.26287077086818
309_R_L_1720,19:18:10,19:18:10,PR-Q-031,68,,0,0,1,31657.699034336798,606.3385238772244
309_R_L_1720,19:20:26,19:20:26,PR-Q-018,69,,0,0,1,32264.037558214022,53.638954340487544
309_R_L_1720,19:20:38,19:20:38,PR-Q-044,70,,0,0,1,32317.67651255451,336.7061605523122
309_R_L_1720,19:21:53,19:21:53,PR-Q-025,71,,0,0,1,32654.382673106822,420.3272427713782
309_R_L_1720,19:23:27,19:23:27,PR-Q-065,72,,0,0,1,33074.7099158782,131.04576655429264
309_R_L_1720,19:23:56,19:23:56,PR-Q-051,73,,0,0,1,33205.75568243249,237.84510013987892
309_R_L_1720,19:24:49,19:24:49,PR-Q-068,74,,0,0,1,33443.60078257237,390.808634959576
309_R_L_1720,19:26:16,19:26:16,PR-Q-053,75,,0,0,1,33834.40941753195,487.7379637945196
309_R_L_1720,19:28:05,19:28:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1720,19:32:20,19:32:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1720,19:35:04,19:35:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
309_R_L_1720,19:36:20,19:36:20,PR-Q-084,79,,0,0,1,36528.682732374626,255.29765360163583
309_R_L_1720,19:37:17,19:37:17,PR-Q-085,80,,0,0,1,36783.98038597626,262.9218732749723
309_R_L_1720,19:38:16,19:38:16,PR-Q-086,81,,0,0,1,37046.902259251234,200.34683080362447
309_R_L_1720,19:39:01,19:39:01,PR-Q-087,82,,0,0,1,37247.24909005486,299.9282523977163
309_R_L_1720,19:40:08,19:40:08,PR-Q-088,83,,0,0,1,37547.177342452575,410.63082853452215
309_R_L_1720,19:41:40,19:41:40,PR-A-11,84,,0,0,1,37957.8081709871,291.6825935305751
309_R_L_1720,19:42:45,19:42:45,PR-A-12,85,,0,0,1,38249.49076451767,288.29672137206944
309_R_L_1720,19:43:49,19:43:49,PR-A-13,86,,0,0,1,38537.78748588974,309.60180969836074
309_R_L_1720,19:44:58,19:44:58,PR-A-10,87,,0,0,1,38847.3892955881,226.64111077639245
309_R_L_1720,19:45:48,19:45:48,PR-A-14,88,,0,0,1,39074.030406364494,242.6924945235587
309_R_L_1720,19:46:42,19:46:42,PR-A-20,89,,0,0,1,39316.72290088805,257.5385981708969
309_R_L_1720,19:47:39,19:47:39,PR-A-21,90,,0,0,1,39574.26149905895,399.9710137068396
309_R_L_1720,19:49:08,19:49:08,PR-A-153,91,,0,0,1,39974.23251276579,568.9192111732627
309_R_L_1720,19:51:16,19:51:16,PR-A-154,92,,0,0,1,40543.15172393905,382.98226446969056
309_R_L_1720,19:52:42,19:52:42,PR-A-152,93,,0,0,1,40926.13398840874,243.21435724162438
309_R_L_1720,19:53:36,19:53:36,PR-A-158,94,,0,0,1,41169.34834565037,997.5034663161714
309_R_L_1720,19:57:20,19:57:20,PR-A-169,95,,0,0,1,42166.85181196654,141.41260495931056
309_R_L_1720,19:57:51,19:57:51,PR-A-163,96,,0,0,1,42308.26441692585,381.31685314029164
309_R_L_1720,19:59:16,19:59:16,PF-Z0043,97,,0,0,1,42689.58127006614,899.0119293928656
309_R_L_1720,20:02:38,20:02:38,PR-A-187,98,,0,0,1,43588.59319945901,354.2238479480584
309_R_L_1720,20:03:57,20:03:57,PR-M-310,99,,0,0,1,43942.817047407065,246.5111560434525
309_R_L_1720,20:04:52,20:04:52,PF-Z0161,100,,0,0,1,44189.32820345052,59.241168462664064
309_R_L_1720,20:05:05,20:05:05,PR-A-36,101,,0,0,1,44248.56937191318,53.470616089805844
309_R_L_1720,20:05:17,20:05:17,PR-A-64,102,,0,0,1,44302.03998800299,288.9569879153496
309_R_L_1720,20:06:22,20:06:22,PR-A-65,103,,0,0,1,44590.99697591834,1719.1008250734158
309_R_L_1720,20:12:48,20:12:48,PR-A-03,104,,0,0,1,46310.09780099175,0.0
309_R_L_1740,17:40:00,17:40:00,PF-Z0187,1,,0,0,1,7.636598931021303,280.41251980079863
309_R_L_1740,17:41:03,17:41:03,PR-V-049,2,,0,0,1,288.04911873181993,238.9596087852325
309_R_L_1740,17:41:56,17:41:56,PR-V-033,3,,0,0,1,527.0087275170524,565.8222349326736
309_R_L_1740,17:44:03,17:44:03,PF-020,4,,0,0,1,1092.830962449726,456.2196196047846
309_R_L_1740,17:45:45,17:45:45,PR-V-052,5,,0,0,1,1549.0505820545106,253.64590362795275
309_R_L_1740,17:46:42,17:46:42,PR-V-059,6,,0,0,1,1802.6964856824634,242.69694500762762
309_R_L_1740,17:47:36,17:47:36,PR-V-060,7,,0,0,1,2045.393430690091,346.9167552312183
309_R_L_1740,17:48:54,17:48:54,PR-V-046,8,,0,0,1,2392.3101859213093,326.8521724549032
309_R_L_1740,17:50:07,17:50:07,PF-034,9,,0,0,1,2719.1623583762125,38.174705228794664
309_R_L_1740,17:50:15,17:50:15,PR-V-062,10,,0,0,1,2757.337063605007,318.8969798458875
309_R_L_1740,17:51:26,17:51:26,PR-V-040,11,,0,0,1,3076.2340434508947,263.7666930214905
309_R_L_1740,17:52:25,17:52:25,PF-002,12,,0,0,1,3340.000736472385,294.4771560543081
309_R_L_1740,17:53:31,17:53:31,PF-091,13,,0,0,1,3634.4778925266933,263.4136467273556
309_R_L_1740,17:54:30,17:54:30,PR-V-064,14,,0,0,1,3897.891539254049,284.94650513015995
309_R_L_1740,17:55:34,17:55:34,PF-047,15,,0,0,1,4182.838044384209,207.68724772017504
309_R_L_1740,17:56:20,17:56:20,PR-V-038,16,,0,0,1,4390.525292104384,281.4157349215975
309_R_L_1740,17:57:23,17:57:23,PR-V-004,17,,0,0,1,4671.941027025981,429.6979732850223
309_R_L_1740,17:58:59,17:58:59,PR-V-026,18,,0,0,1,5101.639000311004,128.6079064418509
309_R_L_1740,17:59:27,17:59:27,PR-V-005,19,,0,0,1,5230.246906752855,98.64752365691857
309_R_L_1740,17:59:49,17:59:49,PR-V-027,20,,0,0,1,5328.894430409773,86.4161463992923
309_R_L_1740,18:00:08,18:00:08,PR-V-006,21,,0,0,1,5415.310576809065,190.82823110008576
309_R_L_1740,18:00:50,18:00:50,PR-V-028,22,,0,0,1,5606.138807909151,104.1087052760322
309_R_L_1740,18:01:13,18:01:13,PR-V-007,23,,0,0,1,5710.247513185183,360.3541546415099
309_R_L_1740,18:02:34,18:02:34,PR-V-029,24,,0,0,1,6070.601667826693,124.54086420207295
309_R_L_1740,18:03:02,18:03:02,PR-V-008,25,,0,0,1,6195.142532028766,226.56088362547234
309_R_L_1740,18:03:52,18:03:52,PF-048,26,,0,0,1,6421.703415654239,302.09319710288037
309_R_L_1740,18:04:59,18:04:59,PR-V-066,27,,0,0,1,6723.796612757119,396.93672642591446
309_R_L_1740,18:06:28,18:06:28,PR-V-068,28,,0,0,1,7120.733339183033,5897.370063276047
309_R_L_1740,18:28:34,18:28:34,PR-M-26,29,,0,0,1,13018.10340245908,1557.270498179203
309_R_L_1740,18:34:24,18:34:24,PR-M-63,30,,0,0,1,14575.373900638284,504.5657776135213
309_R_L_1740,18:36:17,18:36:17,PR-M-67,31,,0,0,1,15079.939678251805,113.12331932597226
309_R_L_1740,18:36:42,18:36:42,PF-Z0228,32,,0,0,1,15193.062997577777,406.5655042885737
309_R_L_1740,18:38:13,18:38:13,PR-M-66,33,,0,0,1,15599.628501866351,339.650152271417
309_R_L_1740,18:39:29,18:39:29,PR-M-40,34,,0,0,1,15939.278654137768,278.39399849865913
309_R_L_1740,18:40:31,18:40:31,PR-M-49,35,,0,0,1,16217.672652636427,237.37143542108788
309_R_L_1740,18:41:24,18:41:24,PR-M-32,36,,0,0,1,16455.044088057515,594.7500381193349
309_R_L_1740,18:43:37,18:43:37,PR-M-70,37,,0,0,1,17049.79412617685,241.18718753219218
309_R_L_1740,18:44:31,18:44:31,PR-M-34,38,,0,0,1,17290.981313709042,387.42251845835926
309_R_L_1740,18:45:58,18:45:58,PR-M-75,39,,0,0,1,17678.4038321674,1308.7185163175745
309_R_L_1740,18:50:52,18:50:52,PR-M-50,40,,0,0,1,18987.122348484976,209.18459162898216
309_R_L_1740,18:51:39,18:51:39,PR-M-41,41,,0,0,1,19196.30694011396,71.47547856405072
309_R_L_1740,18:51:55,18:51:55,PR-M-72,42,,0,0,1,19267.78241867801,275.60879854539235
309_R_L_1740,18:52:57,18:52:57,PR-M-51,43,,0,0,1,19543.3912172234,244.5462107460262
309_R_L_1740,18:53:52,18:53:52,PR-M-73,44,,0,0,1,19787.937427969428,589.1361402669281
309_R_L_1740,18:56:04,18:56:04,PR-M-58,45,,0,0,1,20377.073568236356,293.9642772557381
309_R_L_1740,18:57:10,18:57:10,PR-M-84,46,,0,0,1,20671.037845492094,443.8103181033257
309_R_L_1740,18:58:49,18:58:49,PR-M-83,47,,0,0,1,21114.84816359542,877.6417902622597
309_R_L_1740,19:02:06,19:02:06,PR-M-89,48,,0,0,1,21992.48995385768,441.9781407059636
309_R_L_1740,19:03:45,19:03:45,PR-M-04,49,,0,0,1,22434.468094563643,677.521782050404
309_R_L_1740,19:06:17,19:06:17,PR-M-06,50,,0,0,1,23111.989876614047,962.3987775813403
309_R_L_1740,19:09:53,19:09:53,PR-M-110,51,,0,0,1,24074.388654195387,212.30716264551666
309_R_L_1740,19:10:40,19:10:40,PR-M-214,52,,0,0,1,24286.695816840904,361.51054334854416
309_R_L_1740,19:12:01,19:12:01,PR-M-223,53,,0,0,1,24648.206360189448,664.2135137045698
309_R_L_1740,19:14:30,19:14:30,PR-M-216,54,,0,0,1,25312.419873894018,328.4217494984405
309_R_L_1740,19:15:43,19:15:43,PR-M-206,55,,0,0,1,25640.841623392458,612.6476246929415
309_R_L_1740,19:18:00,19:18:00,PR-M-228,56,,0,0,1,26253.4892480854,233.97723424744254
309_R_L_1740,19:18:52,19:18:52,PR-M-209,57,,0,0,1,26487.466482332842,438.87611349594954
309_R_L_1740,19:20:30,19:20:30,PR-M-229,58,,0,0,1,26926.34259582879,676.2272242102736
309_R_L_1740,19:23:02,19:23:02,PR-M-210,59,,0,0,1,27602.569820039065,629.5690565763689
309_R_L_1740,19:25:23,19:25:23,PR-M-230,60,,0,0,1,28232.138876615434,371.5334737963276
309_R_L_1740,19:26:46,19:26:46,PR-M-211,61,,0,0,1,28603.67235041176,786.0473935722803
309_R_L_1740,19:29:42,19:29:42,PR-Q-009,62,,0,0,1,29389.719743984042,591.5000075297976
309_R_L_1740,19:31:55,19:31:55,PR-Q-010,63,,0,0,1,29981.21975151384,324.78142014280456
309_R_L_1740,19:33:08,19:33:08,PR-Q-013,64,,0,0,1,30306.001171656644,373.9451309860451
309_R_L_1740,19:34:32,19:34:32,PR-Q-014,65,,0,0,1,30679.94630264269,382.01438826584126
309_R_L_1740,19:35:57,19:35:57,PR-Q-015,66,,0,0,1,31061.96069090853,344.4754726573992
309_R_L_1740,19:37:14,19:37:14,PR-Q-016,67,,0,0,1,31406.43616356593,251.26287077086818
309_R_L_1740,19:38:10,19:38:10,PR-Q-031,68,,0,0,1,31657.699034336798,606.3385238772244
309_R_L_1740,19:40:26,19:40:26,PR-Q-018,69,,0,0,1,32264.037558214022,53.638954340487544
309_R_L_1740,19:40:38,19:40:38,PR-Q-044,70,,0,0,1,32317.67651255451,336.7061605523122
309_R_L_1740,19:41:53,19:41:53,PR-Q-025,71,,0,0,1,32654.382673106822,420.3272427713782
309_R_L_1740,19:43:27,19:43:27,PR-Q-065,72,,0,0,1,33074.7099158782,131.04576655429264
309_R_L_1740,19:43:56,19:43:56,PR-Q-051,73,,0,0,1,33205.75568243249,237.84510013987892
309_R_L_1740,19:44:49,19:44:49,PR-Q-068,74,,0,0,1,33443.60078257237,390.808634959576
309_R_L_1740,19:46:16,19:46:16,PR-Q-053,75,,0,0,1,33834.40941753195,487.7379637945196
309_R_L_1740,19:48:05,19:48:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1740,19:52:20,19:52:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1740,19:55:04,19:55:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
309_R_L_1740,19:56:20,19:56:20,PR-Q-084,79,,0,0,1,36528.682732374626,255.29765360163583
309_R_L_1740,19:57:17,19:57:17,PR-Q-085,80,,0,0,1,36783.98038597626,262.9218732749723
309_R_L_1740,19:58:16,19:58:16,PR-Q-086,81,,0,0,1,37046.902259251234,200.34683080362447
309_R_L_1740,19:59:01,19:59:01,PR-Q-087,82,,0,0,1,37247.24909005486,299.9282523977163
309_R_L_1740,20:00:08,20:00:08,PR-Q-088,83,,0,0,1,37547.177342452575,410.63082853452215
309_R_L_1740,20:01:40,20:01:40,PR-A-11,84,,0,0,1,37957.8081709871,291.6825935305751
309_R_L_1740,20:02:45,20:02:45,PR-A-12,85,,0,0,1,38249.49076451767,288.29672137206944
309_R_L_1740,20:03:49,20:03:49,PR-A-13,86,,0,0,1,38537.78748588974,309.60180969836074
309_R_L_1740,20:04:58,20:04:58,PR-A-10,87,,0,0,1,38847.3892955881,226.64111077639245
309_R_L_1740,20:05:48,20:05:48,PR-A-14,88,,0,0,1,39074.030406364494,242.6924945235587
309_R_L_1740,20:06:42,20:06:42,PR-A-20,89,,0,0,1,39316.72290088805,257.5385981708969
309_R_L_1740,20:07:39,20:07:39,PR-A-21,90,,0,0,1,39574.26149905895,399.9710137068396
309_R_L_1740,20:09:08,20:09:08,PR-A-153,91,,0,0,1,39974.23251276579,568.9192111732627
309_R_L_1740,20:11:16,20:11:16,PR-A-154,92,,0,0,1,40543.15172393905,382.98226446969056
309_R_L_1740,20:12:42,20:12:42,PR-A-152,93,,0,0,1,40926.13398840874,243.21435724162438
309_R_L_1740,20:13:36,20:13:36,PR-A-158,94,,0,0,1,41169.34834565037,997.5034663161714
309_R_L_1740,20:17:20,20:17:20,PR-A-169,95,,0,0,1,42166.85181196654,141.41260495931056
309_R_L_1740,20:17:51,20:17:51,PR-A-163,96,,0,0,1,42308.26441692585,381.31685314029164
309_R_L_1740,20:19:16,20:19:16,PF-Z0043,97,,0,0,1,42689.58127006614,899.0119293928656
309_R_L_1740,20:22:38,20:22:38,PR-A-187,98,,0,0,1,43588.59319945901,354.2238479480584
309_R_L_1740,20:23:57,20:23:57,PR-M-310,99,,0,0,1,43942.817047407065,246.5111560434525
309_R_L_1740,20:24:52,20:24:52,PF-Z0161,100,,0,0,1,44189.32820345052,59.241168462664064
309_R_L_1740,20:25:05,20:25:05,PR-A-36,101,,0,0,1,44248.56937191318,53.470616089805844
309_R_L_1740,20:25:17,20:25:17,PR-A-64,102,,0,0,1,44302.03998800299,288.9569879153496
309_R_L_1740,20:26:22,20:26:22,PR-A-65,103,,0,0,1,44590.99697591834,1719.1008250734158
309_R_L_1740,20:32:48,20:32:48,PR-A-03,104,,0,0,1,46310.09780099175,0.0
309_R_L_1800,18:00:00,18:00:00,PF-Z0187,1,,0,0,1,7.636598931021303,280.41251980079863
309_R_L_1800,18:01:03,18:01:03,PR-V-049,2,,0,0,1,288.04911873181993,238.9596087852325
309_R_L_1800,18:01:56,18:01:56,PR-V-033,3,,0,0,1,527.0087275170524,565.8222349326736
309_R_L_1800,18:04:03,18:04:03,PF-020,4,,0,0,1,1092.830962449726,456.2196196047846
309_R_L_1800,18:05:45,18:05:45,PR-V-052,5,,0,0,1,1549.0505820545106,253.64590362795275
309_R_L_1800,18:06:42,18:06:42,PR-V-059,6,,0,0,1,1802.6964856824634,242.69694500762762
309_R_L_1800,18:07:36,18:07:36,PR-V-060,7,,0,0,1,2045.393430690091,346.9167552312183
309_R_L_1800,18:08:54,18:08:54,PR-V-046,8,,0,0,1,2392.3101859213093,326.8521724549032
309_R_L_1800,18:10:07,18:10:07,PF-034,9,,0,0,1,2719.1623583762125,38.174705228794664
309_R_L_1800,18:10:15,18:10:15,PR-V-062,10,,0,0,1,2757.337063605007,318.8969798458875
309_R_L_1800,18:11:26,18:11:26,PR-V-040,11,,0,0,1,3076.2340434508947,263.7666930214905
309_R_L_1800,18:12:25,18:12:25,PF-002,12,,0,0,1,3340.000736472385,294.4771560543081
309_R_L_1800,18:13:31,18:13:31,PF-091,13,,0,0,1,3634.4778925266933,263.4136467273556
309_R_L_1800,18:14:30,18:14:30,PR-V-064,14,,0,0,1,3897.891539254049,284.94650513015995
309_R_L_1800,18:15:34,18:15:34,PF-047,15,,0,0,1,4182.838044384209,207.68724772017504
309_R_L_1800,18:16:20,18:16:20,PR-V-038,16,,0,0,1,4390.525292104384,281.4157349215975
309_R_L_1800,18:17:23,18:17:23,PR-V-004,17,,0,0,1,4671.941027025981,429.6979732850223
309_R_L_1800,18:18:59,18:18:59,PR-V-026,18,,0,0,1,5101.639000311004,128.6079064418509
309_R_L_1800,18:19:27,18:19:27,PR-V-005,19,,0,0,1,5230.246906752855,98.64752365691857
309_R_L_1800,18:19:49,18:19:49,PR-V-027,20,,0,0,1,5328.894430409773,86.4161463992923
309_R_L_1800,18:20:08,18:20:08,PR-V-006,21,,0,0,1,5415.310576809065,190.82823110008576
309_R_L_1800,18:20:50,18:20:50,PR-V-028,22,,0,0,1,5606.138807909151,104.1087052760322
309_R_L_1800,18:21:13,18:21:13,PR-V-007,23,,0,0,1,5710.247513185183,360.3541546415099
309_R_L_1800,18:22:34,18:22:34,PR-V-029,24,,0,0,1,6070.601667826693,124.54086420207295
309_R_L_1800,18:23:02,18:23:02,PR-V-008,25,,0,0,1,6195.142532028766,226.56088362547234
309_R_L_1800,18:23:52,18:23:52,PF-048,26,,0,0,1,6421.703415654239,302.09319710288037
309_R_L_1800,18:24:59,18:24:59,PR-V-066,27,,0,0,1,6723.796612757119,396.93672642591446
309_R_L_1800,18:26:28,18:26:28,PR-V-068,28,,0,0,1,7120.733339183033,5897.370063276047
309_R_L_1800,18:48:34,18:48:34,PR-M-26,29,,0,0,1,13018.10340245908,1557.270498179203
309_R_L_1800,18:54:24,18:54:24,PR-M-63,30,,0,0,1,14575.373900638284,504.5657776135213
309_R_L_1800,18:56:17,18:56:17,PR-M-67,31,,0,0,1,15079.939678251805,113.12331932597226
309_R_L_1800,18:56:42,18:56:42,PF-Z0228,32,,0,0,1,15193.062997577777,406.5655042885737
309_R_L_1800,18:58:13,18:58:13,PR-M-66,33,,0,0,1,15599.628501866351,339.650152271417
309_R_L_1800,18:59:29,18:59:29,PR-M-40,34,,0,0,1,15939.278654137768,278.39399849865913
309_R_L_1800,19:00:31,19:00:31,PR-M-49,35,,0,0,1,16217.672652636427,237.37143542108788
309_R_L_1800,19:01:24,19:01:24,PR-M-32,36,,0,0,1,16455.044088057515,594.7500381193349
309_R_L_1800,19:03:37,19:03:37,PR-M-70,37,,0,0,1,17049.79412617685,241.18718753219218
309_R_L_1800,19:04:31,19:04:31,PR-M-34,38,,0,0,1,17290.981313709042,387.42251845835926
309_R_L_1800,19:05:58,19:05:58,PR-M-75,39,,0,0,1,17678.4038321674,1308.7185163175745
309_R_L_1800,19:10:52,19:10:52,PR-M-50,40,,0,0,1,18987.122348484976,209.18459162898216
309_R_L_1800,19:11:39,19:11:39,PR-M-41,41,,0,0,1,19196.30694011396,71.47547856405072
309_R_L_1800,19:11:55,19:11:55,PR-M-72,42,,0,0,1,19267.78241867801,275.60879854539235
309_R_L_1800,19:12:57,19:12:57,PR-M-51,43,,0,0,1,19543.3912172234,244.5462107460262
309_R_L_1800,19:13:52,19:13:52,PR-M-73,44,,0,0,1,19787.937427969428,589.1361402669281
309_R_L_1800,19:16:04,19:16:04,PR-M-58,45,,0,0,1,20377.073568236356,293.9642772557381
309_R_L_1800,19:17:10,19:17:10,PR-M-84,46,,0,0,1,20671.037845492094,443.8103181033257
309_R_L_1800,19:18:49,19:18:49,PR-M-83,47,,0,0,1,21114.84816359542,877.6417902622597
309_R_L_1800,19:22:06,19:22:06,PR-M-89,48,,0,0,1,21992.48995385768,441.9781407059636
309_R_L_1800,19:23:45,19:23:45,PR-M-04,49,,0,0,1,22434.468094563643,677.521782050404
309_R_L_1800,19:26:17,19:26:17,PR-M-06,50,,0,0,1,23111.989876614047,962.3987775813403
309_R_L_1800,19:29:53,19:29:53,PR-M-110,51,,0,0,1,24074.388654195387,212.30716264551666
309_R_L_1800,19:30:40,19:30:40,PR-M-214,52,,0,0,1,24286.695816840904,361.51054334854416
309_R_L_1800,19:32:01,19:32:01,PR-M-223,53,,0,0,1,24648.206360189448,664.2135137045698
309_R_L_1800,19:34:30,19:34:30,PR-M-216,54,,0,0,1,25312.419873894018,328.4217494984405
309_R_L_1800,19:35:43,19:35:43,PR-M-206,55,,0,0,1,25640.841623392458,612.6476246929415
309_R_L_1800,19:38:00,19:38:00,PR-M-228,56,,0,0,1,26253.4892480854,233.97723424744254
309_R_L_1800,19:38:52,19:38:52,PR-M-209,57,,0,0,1,26487.466482332842,438.87611349594954
309_R_L_1800,19:40:30,19:40:30,PR-M-229,58,,0,0,1,26926.34259582879,676.2272242102736
309_R_L_1800,19:43:02,19:43:02,PR-M-210,59,,0,0,1,27602.569820039065,629.5690565763689
309_R_L_1800,19:45:23,19:45:23,PR-M-230,60,,0,0,1,28232.138876615434,371.5334737963276
309_R_L_1800,19:46:46,19:46:46,PR-M-211,61,,0,0,1,28603.67235041176,786.0473935722803
309_R_L_1800,19:49:42,19:49:42,PR-Q-009,62,,0,0,1,29389.719743984042,591.5000075297976
309_R_L_1800,19:51:55,19:51:55,PR-Q-010,63,,0,0,1,29981.21975151384,324.78142014280456
309_R_L_1800,19:53:08,19:53:08,PR-Q-013,64,,0,0,1,30306.001171656644,373.9451309860451
309_R_L_1800,19:54:32,19:54:32,PR-Q-014,65,,0,0,1,30679.94630264269,382.01438826584126
309_R_L_1800,19:55:57,19:55:57,PR-Q-015,66,,0,0,1,31061.96069090853,344.4754726573992
309_R_L_1800,19:57:14,19:57:14,PR-Q-016,67,,0,0,1,31406.43616356593,251.26287077086818
309_R_L_1800,19:58:10,19:58:10,PR-Q-031,68,,0,0,1,31657.699034336798,606.3385238772244
309_R_L_1800,20:00:26,20:00:26,PR-Q-018,69,,0,0,1,32264.037558214022,53.638954340487544
309_R_L_1800,20:00:38,20:00:38,PR-Q-044,70,,0,0,1,32317.67651255451,336.7061605523122
309_R_L_1800,20:01:53,20:01:53,PR-Q-025,71,,0,0,1,32654.382673106822,420.3272427713782
309_R_L_1800,20:03:27,20:03:27,PR-Q-065,72,,0,0,1,33074.7099158782,131.04576655429264
309_R_L_1800,20:03:56,20:03:56,PR-Q-051,73,,0,0,1,33205.75568243249,237.84510013987892
309_R_L_1800,20:04:49,20:04:49,PR-Q-068,74,,0,0,1,33443.60078257237,390.808634959576
309_R_L_1800,20:06:16,20:06:16,PR-Q-053,75,,0,0,1,33834.40941753195,487.7379637945196
309_R_L_1800,20:08:05,20:08:05,PR-Q-069,76,,0,0,1,34322.14738132647,1137.7531103926303
309_R_L_1800,20:12:20,20:12:20,PR-Q-090,77,,0,0,1,35459.9004917191,730.6577481643108
309_R_L_1800,20:15:04,20:15:04,PR-Q-093,78,,0,0,1,36190.55823988341,338.1244924912171
